file,line,type,text
/public/index.php,1771,html_text,"loadConversations()); // Create new folder newFolderBtn.addEventListener('click', async () => { const name = prompt('Folder name:'); if (!name || name.trim() === '') return; try { await api('/api/folders/create.php', { method: 'POST', body: { name: name.trim() } }); await loadFolders(); await loadConversations(); } catch (err) { alert('Error creating folder: ' + err.message); } }); // Close modal closeMoveModal.addEventListener('click', () => { moveModal.classList.add('hidden'); conversationToMove = null; }); cancelMoveBtn.addEventListener('click', () => { moveModal.classList.add('hidden'); conversationToMove = null; }); // Close modal when clicking outside moveModal.addEventListener('click', (e) => { if (e.target === moveModal) { moveModal.classList.add('hidden'); conversationToMove = null; } }); async function loadFolders(){ const data = await api('/api/folders/list.php'); allFolders = data.folders || []; // Count total conversations and root conversations. const allConvs = await api('/api/conversations/list.php?folder_id=-1'); const rootConvs = await api('/api/conversations/list.php?folder_id=0'); document.getElementById('all-count').textContent = (allConvs.items || []).length; document.getElementById('root-count').textContent = (rootConvs.items || []).length; // Render dynamic folders. const existingDynamic = folderListEl.querySelectorAll('.dynamic-folder'); existingDynamic.forEach(el => el.remove()); for (const folder of allFolders) { const li = document.createElement('li'); li.className = 'dynamic-folder group'; const btn = document.createElement('div'); btn.dataset.folderId = folder.id; btn.setAttribute('role', 'button'); btn.tabIndex = 0; btn.className = 'folder-item w-full text-left p-2 rounded-lg transition-all duration-200 flex items-center gap-2 hover:bg-slate-50 whitespace-nowrap min-w-0'; if (currentFolderId === folder.id) { btn.classList.add('bg-gradient-to-r', 'from-[#23AAC5]/10', 'to-[#115c6c]/10', 'shadow-sm'); } const iconEl = document.createElement('i'); iconEl.className = 'iconoir-folder text-[#23AAC5] flex-shrink-0'; const nameEl = document.createElement('span'); nameEl.className = 'flex-1 text-sm text-slate-700 truncate min-w-0'; nameEl.textContent = folder.name; const countEl = document.createElement('span'); countEl.className = 'text-xs text-slate-400 flex-shrink-0'; countEl.textContent = folder.conversation_count; btn.appendChild(iconEl); btn.appendChild(nameEl); btn.addEventListener('click', () => { currentFolderId = folder.id; loadFolders(); loadConversations(); }); // Folder actions (rename, delete), always present but invisible. const actions = document.createElement('div'); actions.className = 'flex items-center gap-0.5 opacity-0 group-hover:opacity-100 transition-opacity flex-shrink-0'; const renameBtn = document.createElement('button'); renameBtn.className = 'flex items-center justify-center p-1 text-slate-400 hover:text-[#23AAC5] hover:bg-[#23AAC5]/10 rounded transition-colors'; renameBtn.style.lineHeight = '0'; renameBtn.setAttribute('data-action-folder', 'rename'); renameBtn.innerHTML = '"
/public/index.php,1775,script_string,"Folder name:"
/public/index.php,1782,script_string,"Error creating folder:"
/public/index.php,1810,script_string,/api/conversations/list.php?folder_id=-1
/public/index.php,1811,script_string,/api/conversations/list.php?folder_id=0
/public/index.php,1821,script_string,"dynamic-folder group"
/public/index.php,1827,script_string,"folder-item w-full text-left p-2 rounded-lg transition-all duration-200 flex items-center gap-2 hover:bg-slate-50 whitespace-nowrap min-w-0"
/public/index.php,1829,script_string,from-[#23AAC5]/10
/public/index.php,1829,script_string,to-[#115c6c]/10
/public/index.php,1833,script_string,"iconoir-folder text-[#23AAC5] flex-shrink-0"
/public/index.php,1836,script_string,"flex-1 text-sm text-slate-700 truncate min-w-0"
/public/index.php,1840,script_string,"text-xs text-slate-400 flex-shrink-0"
/public/index.php,1854,script_string,"flex items-center gap-0.5 opacity-0 group-hover:opacity-100 transition-opacity flex-shrink-0"
/public/index.php,1857,script_string,"flex items-center justify-center p-1 text-slate-400 hover:text-[#23AAC5] hover:bg-[#23AAC5]/10 rounded transition-colors"
/public/index.php,1860,html_text,"'; renameBtn.title = 'Rename'; renameBtn.addEventListener('click', async (e) => { e.stopPropagation(); const newName = prompt('New name:', folder.name); if (!newName || newName.trim() === '') return; try { await api('/api/folders/rename.php', { method: 'POST', body: { id: folder.id, name: newName.trim() } }); await loadFolders(); } catch (err) { alert('Error renaming: ' + err.message); } }); const delBtn = document.createElement('button'); delBtn.className = 'flex items-center justify-center p-1 text-slate-400 hover:text-red-600 hover:bg-red-50 rounded transition-colors'; delBtn.style.lineHeight = '0'; delBtn.setAttribute('data-action-folder', 'delete'); delBtn.innerHTML = '"
/public/index.php,1860,script_string,"<i class=""iconoir-edit-pencil text-xs""></i>"
/public/index.php,1864,script_string,"New name:"
/public/index.php,1870,script_string,"Error renaming:"
/public/index.php,1875,script_string,"flex items-center justify-center p-1 text-slate-400 hover:text-red-600 hover:bg-red-50 rounded transition-colors"
/public/index.php,1878,html_text,"'; delBtn.title = 'Delete'; delBtn.addEventListener('click', async (e) => { e.stopPropagation(); const msg = folder.conversation_count > 0 ? `Delete ""${folder.name}""? Its ${folder.conversation_count} conversation${folder.conversation_count !== 1 ? 's' : ''} will be moved to No folder.` : `Delete ""${folder.name}""?`; if (!confirm(msg)) return; try { await api('/api/folders/delete.php', { method: 'POST', body: { id: folder.id } }); if (currentFolderId === folder.id) { currentFolderId = -1; } await loadFolders(); await loadConversations(); } catch (err) { alert('Error deleting: ' + err.message); } }); actions.appendChild(renameBtn); actions.appendChild(delBtn); btn.appendChild(actions); btn.appendChild(countEl); li.appendChild(btn); folderListEl.appendChild(li); } // Update active state for ""All"" and ""No folder"". const allFolderItems = document.querySelectorAll('.folder-item'); allFolderItems.forEach(item => { const folderId = parseInt(item.dataset.folderId); item.classList.remove('bg-gradient-to-r', 'from-[#23AAC5]/10', 'to-[#115c6c]/10', 'shadow-sm'); if (folderId === currentFolderId) { item.classList.add('bg-gradient-to-r', 'from-[#23AAC5]/10', 'to-[#115c6c]/10', 'shadow-sm'); } // Add event listeners only for ""All"" (-1) and ""No folder"" (0). if (folderId === -1 || folderId === 0) { item.addEventListener('click', () => { currentFolderId = folderId; loadFolders(); loadConversations(); }); } }); } function openMoveModal(conversation) { conversationToMove = conversation; document.getElementById('move-conv-title').textContent = `""${conversation.title}""`; // Render folder options. const dynamicOptions = folderOptionsEl.querySelectorAll('.dynamic-folder-option'); dynamicOptions.forEach(el => el.remove()); if (allFolders.length === 0) { emptyFoldersEl.classList.remove('hidden'); } else { emptyFoldersEl.classList.add('hidden'); allFolders.forEach(folder => { const btn = document.createElement('button'); btn.dataset.targetFolder = folder.id; btn.className = 'folder-option dynamic-folder-option w-full p-4 bg-slate-50 hover:bg-[#23AAC5]/5 border-2 border-slate-200 hover:border-[#23AAC5] rounded-xl transition-all text-left group'; // Mark current folder. if (conversation.folder_id && conversation.folder_id == folder.id) { btn.classList.add('border-[#23AAC5]', 'bg-[#23AAC5]/5'); } btn.innerHTML = `"
/public/index.php,1878,script_string,"<i class=""iconoir-trash text-xs""></i>"
/public/index.php,1883,script_string,${folder.name}
/public/index.php,1884,script_string,${folder.name}
/public/index.php,1894,script_string,"Error deleting:"
/public/index.php,1907,script_string,"No folder"
/public/index.php,1911,script_string,from-[#23AAC5]/10
/public/index.php,1911,script_string,to-[#115c6c]/10
/public/index.php,1913,script_string,from-[#23AAC5]/10
/public/index.php,1913,script_string,to-[#115c6c]/10
/public/index.php,1916,script_string,"No folder"
/public/index.php,1929,script_string,${conversation.title}
/public/index.php,1943,script_string,"folder-option dynamic-folder-option w-full p-4 bg-slate-50 hover:bg-[#23AAC5]/5 border-2 border-slate-200 hover:border-[#23AAC5] rounded-xl transition-all text-left group"
/public/index.php,1947,script_string,border-[#23AAC5]
/public/index.php,1947,script_string,bg-[#23AAC5]/5
/public/index.php,1951,script_string,"flex items-center gap-3"
/public/index.php,1952,script_string,"w-10 h-10 rounded-lg bg-gradient-to-br from-[#23AAC5]/20 to-[#115c6c]/20 flex items-center justify-center flex-shrink-0"
/public/index.php,1953,script_string,"iconoir-folder text-xl text-[#23AAC5]"
/public/index.php,1955,script_string,"flex-1 min-w-0"
/public/index.php,1956,html_text,${folder.name}
/public/index.php,1956,script_string,"font-semibold text-slate-800 group-hover:text-[#23AAC5] transition-colors"
/public/index.php,1957,html_text,"${folder.conversation_count} conversation${folder.conversation_count !== 1 ? 's' : ''}"
/public/index.php,1957,script_string,"text-xs text-slate-500"
/public/index.php,1959,script_string,"iconoir-nav-arrow-right text-slate-300 group-hover:text-[#23AAC5] transition-colors"
/public/index.php,1960,html_text,"`; btn.addEventListener('click', () => handleMoveConversation(folder.id)); folderOptionsEl.appendChild(btn); }); } // Add listener to the ""No folder"" button. const rootBtn = folderOptionsEl.querySelector('[data-target-folder=""0""]'); if (rootBtn) { // Remove previous listeners by cloning. const newRootBtn = rootBtn.cloneNode(true); rootBtn.parentNode.replaceChild(newRootBtn, rootBtn); // Reset classes defensively. newRootBtn.classList.remove('border-[#23AAC5]', 'bg-[#23AAC5]/5'); // Mark if in root. if (!conversation.folder_id || conversation.folder_id === 0 || conversation.folder_id === ""0"") { newRootBtn.classList.add('border-[#23AAC5]', 'bg-[#23AAC5]/5'); } newRootBtn.addEventListener('click', () => handleMoveConversation(null)); } moveModal.classList.remove('hidden'); } async function handleMoveConversation(targetFolderId) { if (!conversationToMove) return; try { await api('/api/conversations/move_to_folder.php', { method: 'POST', body: { conversation_id: conversationToMove.id, folder_id: targetFolderId } }); moveModal.classList.add('hidden'); conversationToMove = null; await loadFolders(); await loadConversations(); } catch (err) { alert('Error moving: ' + err.message); } } async function loadConversations(){ const sort = sortSelect.value || 'updated_at'; const folderParam = currentFolderId !== null ? `&folder_id=${currentFolderId}` : ''; const data = await api(`/api/conversations/list.php?sort=${encodeURIComponent(sort)}${folderParam}`); const items = data.items || []; if(items.length === 0){ convListEl.innerHTML = '"
/public/index.php,1968,script_string,"No folder"
/public/index.php,1969,script_string,"[data-target-folder=""0""]"
/public/index.php,1976,script_string,border-[#23AAC5]
/public/index.php,1976,script_string,bg-[#23AAC5]/5
/public/index.php,1980,script_string,border-[#23AAC5]
/public/index.php,1980,script_string,bg-[#23AAC5]/5
/public/index.php,2007,script_string,"Error moving:"
/public/index.php,2017,html_text,(empty)
/public/index.php,2017,html_text,"'; return; } convListEl.innerHTML = ''; for(const c of items){ const li = document.createElement('li'); const isActive = currentConversationId === c.id; li.className = 'group rounded-lg transition-all duration-200 ' + (isActive ? 'bg-gradient-to-r from-[#23AAC5]/10 to-[#115c6c]/10 shadow-sm' : 'hover:bg-slate-50'); li.setAttribute('data-conv-id', c.id); li.style.minHeight = '48px'; const container = document.createElement('div'); container.className = 'flex items-center gap-3 p-2'; // Botón estrella fuera del botón principal const starBtn = document.createElement('button'); starBtn.className = 'flex-shrink-0 transition-colors'; starBtn.setAttribute('data-action', 'favorite'); starBtn.innerHTML = c.is_favorite ? '"
